12440
19931018,13.5,13.59375,13.46875,13.53125,7.638044,1704400
19931019,13.5,13.59375,13.4375,13.59375,7.673327,1386400
19931020,13.5625,13.5625,13.375,13.53125,7.638044,1565600
19931021,13.5,13.78125,13.46875,13.59375,7.673327,2528000
19931022,13.59375,13.84375,13.59375,13.625,7.690965,2683600
19931025,13.65625,14.1875,13.65625,14.125,7.973207,3124000
19931026,14.0625,14.15625,14,14.09375,7.955564,2308800
19931027,14.15625,14.1875,14.0625,14.1875,8.008479,1865600
19931028,14.25,14.28125,14.15625,14.25,8.043759,3046800
19931029,14.25,14.4375,14.1875,14.40625,8.131966,2507600
19931101,14.34375,14.4375,14.25,14.25,8.043759,2108800
19931102,14.25,14.25,14.0625,14.1875,8.008479,1844800
19931103,14.1875,14.21875,13.6875,13.8125,7.796805,2191200
19931104,13.75,13.84375,13.5,13.5625,7.655687,2527200
19931105,13.625,14,13.5625,13.9375,7.867365,2385200
19931108,14.03125,14.0625,13.9375,13.9375,7.867365,1754800
19931109,14.03125,14.03125,13.71875,13.75,7.761528,2500400
19931110,13.78125,13.8125,13.6875,13.8125,7.796805,2141200
19931111,13.875,13.90625,13.78125,13.84375,7.814445,2846800
19931112,13.90625,14.125,13.78125,14.0625,7.937925,2259600
19931115,14.03125,14.0625,13.75,13.8125,7.796805,1841200
19931116,13.84375,14.28125,13.84375,14.25,8.043759,2075600
19931117,14.4375,14.46875,14.09375,14.1875,8.008479,2701200
19931118,14.1875,14.3125,14.09375,14.1875,8.008479,1812000
19931119,14.1875,14.1875,13.8125,14.125,7.973207,4714400
19931122,14.0625,14.0625,13.6875,13.90625,7.849726,2589600
19931123,13.9375,14.21875,13.9375,14.125,8.035379,4231200
19931124,14.21875,14.625,14.21875,14.59375,8.302039,4508000
19931126,14.625,14.625,14.53125,14.53125,8.26648,826400
19931129,14.5625,14.71875,14.53125,14.625,8.319816,2539200
19931130,14.59375,14.75,14.46875,14.65625,8.33759,2868400
19931201,14.71875,14.78125,14.5,14.59375,8.302039,2638400
19931202,14.59375,14.625,14.46875,14.46875,8.230931,2287200
19931203,14.46875,14.59375,14.4375,14.46875,8.230931,2467600
19931206,14.59375,14.75,14.5625,14.71875,8.373146,2358800
19931207,14.6875,14.75,14.59375,14.625,8.319816,2807200
19931208,14.6875,14.6875,14.46875,14.46875,8.230931,2617600
19931209,14.46875,14.5,14.3125,14.34375,8.159819,4256400
19931210,14.40625,14.4375,14.15625,14.21875,8.088709,1628800
19931213,14.21875,14.40625,14.0625,14.34375,8.159819,1956800
19931214,14.4375,14.59375,14.34375,14.5,8.248707,2174400
19931215,14.4375,14.53125,14.40625,14.40625,8.195371,3172400
19931216,14.4375,14.5,14.40625,14.46875,8.230931,2527200
19931217,14.4375,14.46875,14.375,14.46875,8.230931,4083600
19931220,14.4375,14.46875,14.375,14.4375,8.213154,1118000
19931221,14.375,14.40625,14.28125,14.34375,8.159819,1577600
19931222,14.40625,14.4375,14.3125,14.375,8.177593,2008000
19931223,14.375,14.375,14.15625,14.21875,8.088709,1540000
19931227,14.1875,14.28125,14.03125,14.125,8.035379,1453200
19931228,14.125,14.3125,14.09375,14.28125,8.124267,1781600
19931229,14.28125,14.5625,14.25,14.5625,8.28426,2443200
19931230,14.5,14.53125,14.40625,14.40625,8.195371,1445600
19931231,14.40625,14.53125,14.25,14.25,8.106483,1156400
19940103,14.1875,14.28125,14.03125,14.0625,7.999818,2527200
19940104,14,14.125,13.96875,14.03125,7.982043,2312800
19940105,14.03125,14.03125,13.78125,13.875,7.893157,5594400
19940106,13.875,14,13.8125,13.875,7.893157,3403200
19940107,13.96875,14.3125,13.96875,14.28125,8.124267,2681600
19940110,14.25,14.625,14.25,14.5625,8.28426,3730800
19940111,14.5,14.71875,14.5,14.5,8.248707,3687600
19940112,14.53125,14.625,14.4375,14.5,8.248707,2404000
19940113,14.5,14.5625,14.21875,14.25,8.106483,2325200
19940114,14.3125,14.4375,14.28125,14.3125,8.14204,2440800
19940117,14.25,14.34375,14.125,14.21875,8.088709,1506400
19940118,14.1875,14.46875,14.125,14.375,8.177593,3848000
19940119,14.375,14.71875,14.375,14.71875,8.373146,3022800
19940120,14.71875,14.78125,14.65625,14.71875,8.373146,2228800
19940121,14.71875,14.71875,14.5625,14.625,8.319816,3850400
19940124,14.59375,14.78125,14.59375,14.625,8.319816,2456000
19940125,14.625,14.78125,14.59375,14.75,8.390924,2737600
19940126,14.78125,14.875,14.75,14.84375,8.444256,2024400
19940127,14.90625,15.0625,14.84375,15,8.533146,3098000
19940128,15.1875,15.28125,15.09375,15.1875,8.639811,3750400
19940131,15.1875,15.40625,15.15625,15.1875,8.639811,3474400
19940201,15.25,15.28125,15,15.09375,8.586475,2951200
19940202,15.09375,15.125,14.875,14.9375,8.497591,2328800
19940203,14.96875,15,14.8125,14.96875,8.515368,1957600
19940204,14.9375,15.1875,14.65625,14.8125,8.426476,2910000
19940207,14.71875,15.03125,14.65625,14.90625,8.479812,3141600
19940208,14.96875,14.96875,14.71875,14.78125,8.408701,2061200
19940209,14.84375,15.125,14.84375,15.09375,8.586475,2019600
19940210,15.09375,15.3125,15.0625,15.21875,8.657586,3165600
19940211,15.25,15.28125,15.09375,15.21875,8.657586,1682000
19940214,15.15625,15.21875,15.0625,15.125,8.604251,2164800
19940215,15.3125,15.5625,15.21875,15.4375,8.782024,3339200
19940216,15.5,15.5,15.15625,15.28125,8.69314,2739600
19940217,15.40625,15.59375,15.3125,15.4375,8.782024,3846000
19940218,15.4375,15.5,15.125,15.125,8.604251,3958800
19940222,15.09375,15.3125,15.09375,15.21875,8.719618,3147600
19940223,15.21875,15.375,15.09375,15.09375,8.647996,3148000
19940224,15.03125,15.15625,14.9375,14.9375,8.558474,2974000
19940225,15.125,15.125,15,15.0625,8.630095,1742000
19940228,15.03125,15.28125,14.96875,15.15625,8.683809,2826000
19940301,15.15625,15.3125,15.03125,15.25,8.737521,3246000
19940302,15.125,15.4375,15.03125,15.4375,8.844949,2661200
19940303,15.40625,15.4375,15.1875,15.34375,8.791238,1975600
19940304,15.3125,15.53125,15.15625,15.46875,8.862857,3066400
19940307,15.4375,15.625,15.40625,15.5,8.880761,3074400
19940308,15.46875,15.5,15.28125,15.3125,8.773331,1986800
19940309,15.25,15.34375,15.1875,15.28125,8.755428,1455600
19940310,15.25,15.3125,15.0625,15.125,8.665904,1927200
19940311,15.15625,15.375,15.125,15.375,8.809141,1435600
19940314,15.4375,15.4375,15.25,15.4375,8.844949,1770400
19940315,15.40625,15.5,15,15.125,8.665904,2754000
19940316,15.09375,15.1875,14.96875,14.96875,8.576377,2582400
19940317,15,15.09375,14.9375,14.9375,8.558474,3283600
19940318,14.96875,15.3125,14.875,15.21875,8.719618,7824000
19940321,15.21875,15.21875,15.03125,15.0625,8.630095,2222000
19940322,15.09375,15.3125,15.0625,15.25,8.737521,2314800
19940323,15.21875,15.28125,15.0625,15.15625,8.683809,1499600
19940324,15.09375,15.15625,14.75,14.8125,8.486856,2479600
19940325,14.875,14.96875,14.5625,14.59375,8.361521,3070800
19940328,14.59375,14.78125,14.5,14.6875,8.415239,2119600
19940329,14.625,14.6875,14.3125,14.4375,8.271999,4122400
19940330,14.4375,14.5625,13.875,13.9375,7.985522,7917200
19940331,14,14.28125,13.625,14.21875,8.146663,5950400
19940404,13.875,14.46875,13.8125,14.28125,8.182473,4989600
19940405,14.46875,14.59375,14.4375,14.5625,8.343616,5132400
19940406,14.53125,14.5625,14.375,14.4375,8.271999,3291200
19940407,14.40625,14.40625,14.1875,14.34375,8.218284,1918800
19940408,14.3125,14.4375,14.21875,14.3125,8.200377,1997200
19940411,14.34375,14.34375,14.125,14.21875,8.146663,1506400
19940412,14.28125,14.3125,14.03125,14.0625,8.057137,1560400
19940413,14.0625,14.3125,14,14.3125,8.200377,2324000
19940414,14.1875,14.3125,14.09375,14.25,8.164569,2313600
19940415,14.25,14.34375,14.09375,14.09375,8.075047,3486000
19940418,14.1875,14.1875,14,14.125,8.092951,1616400
19940419,14.125,14.3125,14.09375,14.21875,8.146663,2149200
19940420,14.21875,14.28125,14.0625,14.21875,8.146663,2327600
19940421,14.25,14.75,14.25,14.71875,8.433141,3908400
19940422,14.78125,14.90625,14.71875,14.8125,8.486856,2922800
19940425,14.8125,14.9375,14.6875,14.90625,8.540569,1695200
19940426,14.875,14.9375,14.78125,14.90625,8.540569,1536800
19940428,14.9375,15,14.84375,14.875,8.522669,2392000
19940429,14.875,15.0625,14.8125,15,8.594283,1848400
19940502,15,15.09375,14.90625,14.9375,8.558474,2320000
19940503,14.9375,15.0625,14.90625,14.90625,8.540569,2140000
19940504,14.9375,15,14.78125,14.875,8.522669,1738400
19940505,14.90625,14.96875,14.71875,14.71875,8.433141,1435200
19940506,14.6875,14.6875,14.40625,14.46875,8.289906,1612400
19940509,14.40625,14.40625,14.25,14.25,8.164569,1658400
19940510,14.40625,14.53125,14.375,14.40625,8.254092,2562000
19940511,14.46875,14.53125,14.40625,14.4375,8.271999,2310000
19940512,14.46875,14.5625,14.46875,14.53125,8.325718,861600
19940513,14.5625,14.625,14.46875,14.53125,8.325718,1206800
19940516,14.46875,14.53125,14.40625,14.46875,8.289906,1111200
19940517,14.46875,15.0625,14.375,15,8.594283,3952000
19940518,15.0625,15.09375,14.96875,15.0625,8.630095,3209200
19940519,15.125,15.28125,15.0625,15.21875,8.719618,3463200
19940520,15.0625,15.21875,15.03125,15.1875,8.701715,5148000
19940523,15.125,15.15625,15.0625,15.0625,8.630095,2290800
19940524,15,15.0625,14.84375,14.90625,8.540569,2311600
19940525,14.96875,14.96875,14.78125,14.90625,8.540569,2133600
19940526,14.90625,15.03125,14.84375,14.96875,8.576377,1911600
19940527,14.9375,15.28125,14.875,15.25,8.737521,2632400
19940531,15.25,15.53125,15.1875,15.5,8.880761,3767600
19940601,15.46875,15.46875,15.28125,15.3125,8.841786,2592000
19940602,15.28125,15.34375,15.0625,15.15625,8.751564,2453600
19940603,15.21875,15.34375,15.125,15.34375,8.859831,2266400
19940606,15.375,15.5,15.34375,15.40625,8.895918,2267600
19940607,15.46875,15.6875,15.46875,15.6875,9.058317,3659200
19940608,15.65625,15.6875,15.375,15.46875,8.932006,1504800
19940609,15.25,15.28125,14.9375,15.03125,8.679383,6774800
19940610,15.125,15.15625,14.96875,15.03125,8.679383,3922400
19940613,14.9375,15.0625,14.875,15.03125,8.679383,2291600
19940614,15.0625,15.125,15,15.03125,8.679383,1883200
19940615,15.09375,15.15625,14.90625,14.90625,8.607203,2899600
19940616,14.875,15.125,14.84375,15.0625,8.697427,3850800
19940617,15,15.09375,14.90625,14.9375,8.625246,7231600
19940620,14.875,15,14.84375,14.84375,8.571112,2178800
19940621,14.875,14.9375,14.625,14.8125,8.553072,2609200
19940622,14.84375,15.03125,14.84375,14.96875,8.643294,2258400
19940623,14.96875,15.0625,14.8125,14.875,8.589161,2145600
19940624,14.875,14.875,14.625,14.75,8.516985,2789600
19940627,14.75,15,14.6875,14.9375,8.625246,2355200
19940628,15,15,14.625,14.75,8.516985,1814000
19940629,14.8125,15,14.625,14.75,8.516985,1902000
19940630,14.625,14.6875,14.375,14.4375,8.336538,3975200
19940701,14.5,14.8125,14.3125,14.8125,8.553072,2996400
19940705,14.8125,14.875,14.75,14.75,8.516985,1773800
19940706,14.75,14.8125,14.625,14.75,8.516985,2376800
19940707,14.75,14.8125,14.6875,14.8125,8.553072,1630000
19940708,14.6875,14.8125,14.625,14.8125,8.553072,1864200
19940711,14.8125,14.8125,14.1875,14.25,8.228272,3915200
19940712,14.375,14.4375,14.25,14.3125,8.264359,2724600
19940713,14.3125,14.375,14.0625,14.1875,8.192184,2973200
19940714,14.375,14.625,14.125,14.5625,8.408718,3608600
19940715,14.625,14.8125,14.5,14.6875,8.480894,4688000
19940718,14.6875,14.75,14.4375,14.5,8.372626,2862800
19940719,14.5,14.5625,14.3125,14.3125,8.264359,2064600
19940720,14.3125,14.375,14.0625,14.1875,8.192184,2671400
19940721,14.125,14.25,13.9375,14.125,8.156094,2942600
19940722,14,14.0625,13.125,13.125,7.578675,11732600
19940725,13.25,13.4375,13.25,13.3125,7.686938,4999200
19940726,13.375,13.625,13.375,13.5,7.795204,5136000
19940727,13.5,13.5,13.3125,13.3125,7.686938,3670200
19940728,13.4375,13.5,13.3125,13.375,7.723029,2490800
19940729,13.375,13.5625,13.3125,13.5625,7.831291,4272200
19940801,13.625,13.8125,13.5625,13.75,7.939563,3780400
19940802,13.8125,13.875,13.375,13.4375,7.759115,3839800
19940803,13.375,13.4375,13.0625,13.0625,7.542584,5240800
19940804,13.0625,13.1875,13,13.0625,7.542584,5243000
19940805,13,13.25,13,13.1875,7.614757,4643000
19940808,13.1875,13.3125,13.0625,13.3125,7.686938,3251800
19940809,13.25,13.375,13.1875,13.25,7.650849,2731200
19940810,13.25,13.4375,13.25,13.375,7.723029,3428200
19940811,13.375,13.5,13.3125,13.4375,7.759115,2627200
19940812,13.4375,13.5,13.1875,13.375,7.723029,2545200
19940815,13.375,13.4375,13.125,13.125,7.578675,2049800
19940816,13.1875,13.25,12.78125,13,7.506495,8122400
19940817,13.1875,13.3125,13.0625,13.25,7.650849,5544600
19940818,13.25,13.3125,13.125,13.3125,7.686938,3873400
19940819,13.3125,13.375,13.125,13.3125,7.686938,5553200
19940822,13.1875,13.25,13.125,13.1875,7.614757,2919400
19940823,13.1875,13.375,13.0625,13.25,7.650849,7943200
19940824,13.25,13.4375,13.1875,13.375,7.723029,4675200
19940825,13.375,13.4375,13.3125,13.375,7.757831,3411200
19940826,13.375,13.75,13.3125,13.5,7.830331,4965800
19940829,14.1875,14.25,13.875,13.9375,8.084094,6812200
19940830,14.125,14.1875,13.9375,14,8.120345,5017000
19940831,14,14.25,13.9375,14.125,8.192845,4433000
19940901,14.125,14.125,13.9375,14.0625,8.156598,4530400
19940902,14.0625,14.0625,13.8125,14,8.120345,3591200
19940906,13.9375,14.0625,13.875,14,8.120345,2026000
19940907,14,14,13.75,13.75,7.975337,3297200
19940908,13.75,13.8125,13.6875,13.75,7.975337,3171000
19940909,13.625,13.75,13.5625,13.6875,7.939087,3461800
19940912,13.6875,13.75,13.5,13.5625,7.86658,2162800
19940913,13.6875,13.8125,13.625,13.6875,7.939087,4276600
19940914,13.6875,13.75,13.5625,13.75,7.975337,2992400
19940915,13.75,13.875,13.6875,13.875,8.04784,3672200
19940916,13.625,13.75,13.625,13.6875,7.939087,5330600
19940919,13.8125,13.8125,13.375,13.5625,7.86658,3413400
19940920,13.5,13.5,13.125,13.125,7.612827,5521000
19940921,13.25,13.375,13.0625,13.3125,7.721577,4048800
19940922,13.3125,13.375,13.25,13.375,7.757831,2629600
19940923,13.5,13.5625,13.375,13.4375,7.794079,2591400
19940926,13.4375,13.5,13.25,13.375,7.757831,1574800
19940927,13.5,13.625,13.375,13.4375,7.794079,2317600
19940928,13.5625,13.625,13.5,13.5625,7.86658,2738200
19940929,13.5625,13.5625,13.25,13.375,7.757831,2385600
19940930,13.3125,13.375,13.125,13.1875,7.649071,2286000
19941003,13.3125,13.375,13,13.125,7.612827,3926800
19941004,13.125,13.375,13.0625,13.1875,7.649071,4016800
19941005,13.125,13.1875,12.9375,13.1875,7.649071,3681200
19941006,13.25,13.3125,13.125,13.25,7.685325,2150400
19941007,13.1875,13.25,13,13.1875,7.649071,2194400
19941010,13.3125,13.375,13.25,13.3125,7.721577,1134400
19941011,13.375,13.5625,13.3125,13.4375,7.794079,3548800
19941012,13.5,13.5,13.3125,13.375,7.757831,2861800
19941013,13.5,13.625,13.4375,13.5625,7.86658,3507200
19941014,13.5,13.5625,13.4375,13.5625,7.86658,1750200
19941017,13.5625,14,13.4375,13.875,8.04784,3981800
19941018,13.875,14,13.75,13.8125,8.011591,2610800
19941019,13.5,14,13.5,13.9375,8.084094,3051800
19941020,13.875,13.9375,13.4375,13.75,7.975337,4635600
19941021,13.75,14.0625,13.6875,14,8.120345,6036200
19941024,13.875,14.0625,13.8125,14,8.120345,2412000
19941025,13.9375,14,13.75,13.9375,8.084094,2454000
19941026,13.9375,14,13.75,13.9375,8.084094,2880800
19941027,14,14.25,13.9375,14.125,8.192845,3428200
19941028,14.125,14.3125,14.0625,14.25,8.265352,3315800
19941031,14.3125,14.5,14.25,14.4375,8.374105,3195600
19941101,14.4375,14.75,14.375,14.5,8.410357,6657800
19941102,14.5625,14.6875,14.5,14.625,8.482862,3402800
19941103,14.625,14.875,14.5625,14.6875,8.519111,4061000
19941104,14.75,14.875,14.4375,14.4375,8.374105,3150800
19941107,14.5,14.6875,14.375,14.625,8.482862,2687200
19941108,14.6875,14.875,14.625,14.75,8.555364,2700200
19941109,14.875,14.875,14.3125,14.4375,8.374105,5260800
19941110,14.5,14.625,14.375,14.375,8.337853,2412000
19941111,14.375,14.4375,14.1875,14.1875,8.229102,1764600
19941114,14.25,14.6875,14.1875,14.625,8.482862,2664400
19941115,14.5625,14.875,14.5625,14.6875,8.519111,3551200
19941116,14.75,14.875,14.6875,14.875,8.627864,2235400
19941117,14.875,14.9375,14.75,14.9375,8.664114,3560200
19941118,14.875,14.9375,14.625,14.75,8.555364,5330800
19941121,14.75,14.75,14.5,14.5625,8.446608,1326800
19941122,14.5,14.6875,14.4375,14.5,8.410357,2248600
19941123,14.4375,14.5,13.9375,14.25,8.299691,5998800
19941125,14.3125,14.375,14.1875,14.1875,8.26329,1105200
19941128,14.1875,14.375,14.1875,14.375,8.372499,1735600
19941129,14.3125,14.4375,14.25,14.375,8.372499,2234200
19941130,14.4375,14.4375,14.125,14.1875,8.26329,2449600
19941201,14.125,14.25,13.9375,14.0625,8.190487,2128000
19941202,14.0625,14.1875,14,14.1875,8.26329,1660200
19941205,14.1875,14.3125,14.125,14.1875,8.26329,4705400
19941206,14.1875,14.25,14,14.25,8.299691,1883600
19941207,14.0625,14.4375,14,14.3125,8.336093,2279800
19941208,14.1875,14.4375,14,14.1875,8.26329,1791800
19941209,14.0625,14.1875,13.875,14.0625,8.190487,3568000
19941212,14,14.25,13.9375,14.25,8.299691,4437000
19941213,14.25,14.3125,14.0625,14.1875,8.26329,1924400
19941214,14.1875,14.4375,14.125,14.3125,8.336093,2455200
19941215,14.1875,14.5,14,14.4375,8.408901,1980600
19941216,14.5625,14.625,14.3125,14.5,8.445303,5865200
19941219,14.3125,14.4375,14.25,14.4375,8.408901,1728600
19941220,14.3125,14.5,14.25,14.4375,8.408901,3862000
19941221,14.375,14.5625,14.375,14.375,8.372499,2118200
19941222,14.375,14.5,14.25,14.5,8.445303,1818600
19941223,14.5,14.625,14.375,14.4375,8.408901,2868000
19941227,14.375,14.625,14.375,14.5625,8.481707,2186800
19941228,14.75,14.875,14.625,14.75,8.590908,2820400
19941229,14.75,14.875,14.625,14.8125,8.627318,1788600
19941230,14.8125,14.8125,14.5625,14.625,8.518106,1548600
19950103,14.625,14.6875,14.4375,14.5625,8.481707,2067600
19950104,14.625,14.75,14.4375,14.5,8.445303,2249000
19950105,14.5625,14.625,14.5,14.5625,8.481707,2078200
19950106,14.5,14.5625,14.375,14.375,8.372499,2058600
19950109,14.5625,14.5625,14.375,14.5625,8.481707,1592000
19950110,14.5625,14.8125,14.5,14.5625,8.481707,2028400
19950111,14.6875,14.75,14.4375,14.5625,8.481707,2070800
19950112,14.5,14.5625,14.375,14.4375,8.408901,2363000
19950113,14.5625,14.75,14.4375,14.625,8.518106,2467200
19950116,14.6875,14.8125,14.625,14.75,8.590908,2175600
19950117,14.6875,14.75,14.375,14.5625,8.481707,2127400
19950118,14.5625,14.625,14.4375,14.5,8.445303,2169400
19950119,14.5,14.5625,14.3125,14.375,8.372499,2134600
19950120,14.5,14.625,14.3125,14.5625,8.481707,5320800
19950123,14.375,14.8125,14.3125,14.6875,8.554511,4397600
19950124,14.6875,15,14.6875,14.875,8.663717,3246400
19950125,14.875,14.9375,14.75,14.875,8.663717,2952200
19950126,14.875,15.375,14.8125,15.375,8.954932,6183400
19950127,15.75,16.375,15.625,16.125,9.391763,12020200
19950130,16,16.4375,16,16.375,9.537366,6776000
19950131,16.375,16.5,16.1875,16.3125,9.500963,6172200
19950201,16.375,16.375,15.875,16,9.318954,4957400
19950202,16.0625,16.5625,16,16.5,9.610172,5327400
19950203,16.5,16.625,16.25,16.4375,9.573771,6663600
19950206,16.375,16.5625,16.3125,16.5625,9.646575,3305000
19950207,16.4375,16.6875,16.4375,16.6875,9.719379,2467000
19950208,16.5,16.625,16.375,16.4375,9.573771,2683000
19950209,16.5,16.5625,16.4375,16.5,9.610172,2089200
19950210,16.5625,16.8125,16.5625,16.75,9.755781,2379000
19950213,16.8125,17,16.6875,16.9375,9.864986,2031000
19950214,16.875,16.9375,16.75,16.9375,9.864986,2556400
19950215,17,17,16.625,16.75,9.755781,4649400
19950216,16.5,16.6875,16.4375,16.5625,9.646575,3176000
19950217,16.5,16.5625,16.3125,16.3125,9.500963,5659200
19950221,16.3125,16.5625,16.1875,16.5625,9.646575,2442400
19950222,16.4375,16.625,16.375,16.5,9.645111,2197000
19950223,16.6875,16.875,16.5,16.75,9.791251,3096200
19950224,16.8125,16.8125,16.5625,16.75,9.791251,2841000
19950227,16.6875,16.75,16.5,16.5625,9.681648,1606000
19950228,16.5,16.625,16.4375,16.625,9.718183,2159600
19950301,16.5,16.625,16.375,16.5625,9.681648,2692600
19950302,16.5625,16.75,16.5625,16.6875,9.754717,2275200
19950303,16.625,16.6875,16.375,16.5,9.645111,1527400
19950306,16.4375,16.5625,16.375,16.4375,9.608579,2284400
19950307,16.4375,16.5,16.3125,16.4375,9.608579,2113000
19950308,16.4375,16.5625,16.375,16.4375,9.608579,2718800
19950309,16.5,16.5625,16.375,16.5,9.645111,1979400
19950310,16.4375,16.9375,16.375,16.9375,9.900852,4269600
19950313,16.9375,17.1875,16.8125,17.1875,10.046992,4247400
19950314,17.5,17.875,17.4375,17.5625,10.266199,6617000
19950315,17.4375,17.5,17.125,17.25,10.083527,3394800
19950316,17.0625,17.4375,16.9375,17.3125,10.120065,3760200
19950317,17.3125,17.6875,17.1875,17.5625,10.266199,5910600
19950320,17.5625,17.625,17.3125,17.5,10.229665,1843800
19950321,17.5625,17.75,17.4375,17.625,10.302733,3611400
19950322,17.5,17.5625,17.25,17.5,10.229665,2974600
19950323,17.375,17.5625,17.375,17.5,10.229665,2572400
19950324,17.5625,17.8125,17.5625,17.75,10.375801,2552600
19950327,17.75,17.75,17.3125,17.3125,10.120065,2334800
19950328,17.375,17.5625,17.25,17.5625,10.266199,1583400
19950329,17.4375,17.6875,17.3125,17.5,10.229665,3183400
19950330,17.5,17.5625,17.1875,17.3125,10.120065,2205400
19950331,17.1875,17.25,17.0625,17.0625,9.973925,2922800
19950403,17.0625,17.1875,16.875,17,9.937387,2452800
19950404,17,17.4375,17,17.4375,10.19313,2379000
19950405,17.375,17.4375,17.25,17.3125,10.120065,1895800
19950406,17.3125,17.5625,17.25,17.5,10.229665,2010000
19950407,17.625,17.625,17.25,17.5,10.229665,2031200
19950410,17.375,17.5,17.1875,17.25,10.083527,1816400
19950411,17.4375,17.5,17.0625,17.0625,9.973925,2265200
19950412,17.125,17.3125,17.0625,17.25,10.083527,2137400
19950413,17.1875,17.5,17.125,17.5,10.229665,2383600
19950417,17.5625,17.75,17.375,17.4375,10.19313,3188200
19950418,17.4375,17.5,17.25,17.25,10.083527,1507600
19950419,17.25,17.6875,17.25,17.625,10.302733,2800000
19950420,17.6875,17.6875,17.3125,17.375,10.156596,2354600
19950421,17.4375,17.6875,17.1875,17.625,10.302733,3846400
19950424,17.5,17.875,17.375,17.875,10.448875,2498400
19950425,17.6875,17.8125,17.5,17.6875,10.339271,1893800
19950426,17.625,17.6875,17.4375,17.625,10.302733,2103600
19950427,17.5625,17.625,17.25,17.5625,10.266199,2144000
19950428,17.5625,17.6875,17.375,17.5,10.229665,2418000
19950501,17.5625,17.6875,17.4375,17.625,10.302733,3764400
19950502,17.5625,17.6875,17.4375,17.5625,10.266199,1865600
19950503,17.5625,18.25,17.5625,18.125,10.595009,2803600
19950504,18.0625,18.3125,17.75,18.0625,10.558477,5050200
19950505,18.125,18.25,18.0625,18.1875,10.631545,2769000
19950508,18.25,18.3125,18.125,18.1875,10.631545,1975400
19950509,18.3125,18.4375,18.125,18.375,10.741147,3101600
19950510,18.375,18.5,18,18.5,10.814216,2421400
19950511,18.5,18.6875,18.375,18.5,10.814216,2658000
19950512,18.4375,18.8125,18.3125,18.4375,10.777678,4343400
19950515,18.25,18.5625,18.125,18.5,10.814216,3038600
19950516,18.5625,18.5625,18.25,18.375,10.741147,2539600
19950517,18.375,18.5625,18.3125,18.5,10.814216,2216200
19950518,18.375,18.4375,18,18.0625,10.558477,4157200
19950519,17.9375,18.125,17.75,17.8125,10.41234,5590000
19950522,17.9375,18.125,17.875,18.125,10.595009,2467200
19950523,18,18.375,17.875,18.375,10.741147,4180400
19950524,18.375,18.5,18.125,18.125,10.595009,2489400
19950525,18.125,18.375,18,18.25,10.668078,3281800
19950526,18.25,18.3125,18.125,18.125,10.595009,1462200
19950530,18.0625,18.5,18.0625,18.4375,10.81803,1677400
19950531,18.4375,19,18.25,18.9375,11.111397,3534200
19950601,18.875,19,18.5625,18.75,11.001389,2621600
19950602,18.625,18.8125,18.5,18.5625,10.891373,2357000
19950605,18.4375,18.5625,18.25,18.375,10.781359,1681400
19950606,18.375,18.5,18.1875,18.1875,10.671344,2184200
19950607,18.1875,18.3125,18.0625,18.125,10.634672,3299200
19950608,18.25,18.25,18.0625,18.125,10.634672,2399800
19950609,18.125,18.375,18.0625,18.3125,10.744689,1871000
19950612,18.3125,18.5,18.25,18.3125,10.744689,1914400
19950613,18.375,18.6875,18.3125,18.5,10.854702,2505200
19950614,18.5625,18.6875,18.4375,18.625,10.928043,1721600
19950615,18.625,19.0625,18.5625,18.875,11.074726,3102600
19950616,19,19,18.75,18.8125,11.03806,5638000
19950619,18.8125,19,18.6875,19,11.148069,2227400
19950620,19,19,18.6875,18.6875,10.964713,2235800
19950621,18.8125,19,18.6875,19,11.148069,3078400
19950622,19,19.375,18.9375,19.25,11.294759,2771600
19950623,19.1875,19.25,19,19,11.148069,1730400
19950626,19.125,19.3125,18.9375,18.9375,11.111397,1508800
19950627,19,19.1875,18.875,19,11.148069,1725200
19950628,19.0625,19.3125,19,19.1875,11.258085,1670000
19950629,19.1875,19.5,19.1875,19.375,11.3681,1713200
19950630,19.4375,19.625,19.4375,19.5625,11.478114,2656800
19950703,19.5,19.625,19.4375,19.5,11.441443,1234800
19950705,19.5,19.75,19.375,19.375,11.3681,2246000
19950706,19.3125,19.6875,19,19.3125,11.331429,2413200
19950707,19.125,19.1875,18.6875,18.8125,11.03806,4076400
19950710,18.875,19.25,18.8125,19,11.148069,3320400
19950711,19,19.0625,18.75,18.9375,11.111397,3732000
19950712,18.875,19.125,18.8125,19.0625,11.18474,2814200
19950713,19.125,19.1875,18.75,19.0625,11.18474,1942600
19950714,18.75,19.0625,18.75,18.9375,11.111397,2115600
19950717,18.9375,18.9375,18.5625,18.875,11.074726,3293600
19950718,18.8125,18.875,18.5625,18.75,11.001389,2451200
19950719,18.5,18.75,17.9375,18.6875,10.964713,4333000
19950720,18.6875,19.0625,18.5,18.9375,11.111397,3482200
19950721,18.9375,19.3125,18.9375,19.3125,11.331429,4495800
19950724,19.3125,19.625,19.25,19.3125,11.331429,2188400
19950725,19.3125,19.5625,18.9375,19.5625,11.478114,1728000
19950726,19.5625,19.8125,19.375,19.5625,11.478114,2338400
19950727,19.625,19.75,19.4375,19.625,11.514784,1831200
19950728,19.625,19.6875,19.1875,19.375,11.3681,1549200
19950731,19.3125,19.5,19.25,19.3125,11.331429,1965400
19950801,19.3125,19.4375,19.25,19.375,11.3681,1916000
