14428
19950906,15.9375,16.15625,15.9375,16.125,6.34145,5516000
19950907,16.125,16.125,15.9375,15.96875,6.279999,5791600
19950908,15.96875,16.03125,15.875,15.90625,6.255423,6103200
19950911,15.9375,16.03125,15.9375,15.9375,6.267711,4402800
19950912,15.96875,16.15625,15.96875,16.15625,6.353739,6072800
19950913,16.15625,16.46875,16.03125,16.46875,6.566045,6682400
19950914,16.46875,16.625,16.34375,16.59375,6.61588,7926400
19950915,16.59375,16.75,16.53125,16.65625,6.640797,14606800
19950918,16.65625,16.75,16.5625,16.71875,6.665719,4293200
19950919,16.71875,16.875,16.6875,16.875,6.728015,4229600
19950920,16.875,17.375,16.875,17.28125,6.889985,8595200
19950921,17.28125,17.46875,17.15625,17.375,6.927364,5928400
19950922,17.375,17.65625,17.15625,17.65625,7.039496,5979600
19950925,17.625,17.625,17.40625,17.53125,6.989658,4671200
19950926,17.46875,17.46875,17.21875,17.4375,6.952281,4724000
19950927,17.4375,17.5625,17.25,17.53125,6.989658,5108000
19950928,17.53125,17.5625,17.125,17.1875,6.85261,5733200
19950929,17.1875,17.34375,16.96875,17.25,6.877524,6300800
19951002,17.25,17.375,17.09375,17.21875,6.865069,5473600
19951003,17.3125,17.75,17.3125,17.71875,7.064414,5711200
19951004,17.71875,17.90625,17.59375,17.90625,7.139171,5485200
19951005,17.90625,17.96875,17.5625,17.65625,7.039496,6158800
19951006,17.65625,17.78125,17.59375,17.6875,7.051955,2790400
19951009,17.6875,18.0625,17.59375,17.90625,7.139171,4142800
19951010,17.90625,17.9375,17.625,17.84375,7.114251,6683200
19951011,17.84375,17.90625,17.65625,17.78125,7.089334,4237600
19951012,17.78125,17.875,17.6875,17.6875,7.051955,2575200
19951013,17.71875,17.96875,17.71875,17.71875,7.064414,3372000
19951016,17.71875,18,17.71875,17.90625,7.139171,3349200
19951017,17.90625,17.90625,17.625,17.71875,7.064414,3501200
19951018,17.71875,17.96875,17.65625,17.9375,7.15163,4730400
19951019,17.9375,18.375,17.6875,18.375,7.326058,10838000
19951020,18.375,18.46875,18.0625,18.09375,7.213927,13272400
19951023,18.09375,18.09375,17.9375,18,7.176549,5838000
19951024,18,18.1875,17.96875,18.125,7.226383,5394400
19951025,17.9375,17.9375,17.8125,17.9375,7.15163,10221600
19951026,17.9375,18.09375,17.6875,17.75,7.076876,9260800
19951027,17.75,17.921875,17.65625,17.90625,7.139171,6468400
19951030,17.90625,18.0625,17.90625,18,7.176549,4279200
19951031,18,18.1875,17.96875,17.96875,7.16409,5702800
19951101,17.96875,18.0625,17.875,17.9375,7.15163,4869600
19951102,17.9375,18,17.8125,17.90625,7.139171,4910800
19951103,17.90625,18.03125,17.78125,17.78125,7.089334,6625600
19951106,17.78125,17.84375,17.59375,17.59375,7.014576,4516400
19951107,17.59375,17.8125,17.59375,17.8125,7.101794,5918800
19951108,17.84375,18.1875,17.84375,18.1875,7.251303,6779600
19951109,18.1875,18.25,17.9375,17.9375,7.15163,5708000
19951110,17.9375,18.1875,17.90625,18.1875,7.251303,3973600
19951113,18.1875,18.5,18.125,18.46875,7.363441,5506400
19951114,18.46875,18.5625,18.34375,18.5,7.375898,5934000
19951115,18.5,18.59375,18.3125,18.5625,7.400816,5509200
19951116,18.5625,18.78125,18.5625,18.6875,7.450655,6279200
19951117,18.6875,18.78125,18.625,18.75,7.475572,9172000
19951120,18.75,18.8125,18.65625,18.8125,7.500492,4393200
19951121,18.8125,19.21875,18.78125,19.1875,7.650001,5382400
19951122,19.15625,19.15625,18.75,18.75,7.475572,4871200
19951124,18.75,18.875,18.75,18.8125,7.500492,972000
19951127,18.8125,18.84375,18.59375,18.65625,7.438194,5248000
19951128,18.65625,18.90625,18.625,18.84375,7.512948,5060800
19951129,18.84375,18.875,18.71875,18.875,7.614302,3523200
19951130,18.875,19.03125,18.84375,18.9375,7.639519,4748400
19951201,18.9375,19.09375,18.875,18.945299,7.642663,4114800
19951204,18.945299,19.0625,18.78125,19.0625,7.689947,5209600
19951205,19.0625,19.4375,18.96875,19.34375,7.803402,5074400
19951206,19.34375,19.84375,19.34375,19.84375,8.005106,7152400
19951207,19.8125,19.8125,19.5,19.59375,7.90425,5218800
19951208,19.59375,19.78125,19.53125,19.625,7.916862,3580000
19951211,19.625,20.03125,19.59375,19.84375,8.005106,5690000
19951212,19.84375,20.0625,19.8125,20.03125,8.080743,4158000
19951213,20.03125,20.09375,19.96875,20,8.06814,4852000
19951214,20,20,19.6875,19.6875,7.942071,6360800
19951215,19.6875,19.84375,19.625,19.65625,7.929464,19741200
19951218,19.5625,19.5625,19.375,19.40625,7.828618,6014800
19951219,19.40625,19.46875,18.90625,19.3125,7.790796,9596800
19951220,19.3125,19.3125,18.5625,18.5625,7.48824,8376800
19951221,18.5625,19,17.90625,18.1875,7.336963,27332800
19951222,18.1875,18.25,17.65625,18,7.261323,14698800
19951226,18,18.71875,18,18.65625,7.526061,8573600
19951227,18.65625,18.84375,18.65625,18.65625,7.526061,8964000
19951228,18.65625,18.78125,18.5625,18.71875,7.551275,5162400
19951229,18.71875,18.78125,18.40625,18.5625,7.48824,5038000
19960102,18.5625,18.8125,18.46875,18.75,7.56388,7598800
19960103,18.78125,18.96875,18.78125,18.90625,7.626913,7097200
19960104,18.90625,19,18.625,18.75,7.56388,8546400
19960105,18.75,18.875,18.53125,18.65625,7.526061,6228400
19960108,18.65625,18.8125,18.65625,18.78125,7.576489,1896800
19960109,18.78125,18.875,18.5,18.53125,7.475635,6684000
19960110,18.46875,18.46875,18.1875,18.21875,7.349569,7148000
19960111,18.21875,18.40625,18.03125,18.40625,7.425206,8260000
19960112,18.40625,18.53125,18.09375,18.1875,7.336963,7219200
19960115,18.1875,18.4375,18.1875,18.40625,7.425206,4016800
19960116,18.40625,18.71875,18.28125,18.71875,7.551275,4967200
19960117,18.71875,18.84375,18.25,18.28125,7.374781,7014400
19960118,18.28125,18.375,18.03125,18.34375,7.399997,6645600
19960119,18.34375,18.46875,18.1875,18.34375,7.399997,8391200
19960122,18.34375,18.34375,18.0625,18.1875,7.336963,5954400
19960123,18.1875,18.4375,18.0625,18.375,7.412601,5876800
19960124,18.46875,18.78125,18.46875,18.78125,7.576489,6524000
19960125,18.78125,18.8125,18.28125,18.40625,7.425206,7552800
19960126,18.40625,18.625,18.3125,18.625,7.513454,4814800
19960129,18.625,18.6875,18.53125,18.5625,7.48824,3785200
19960130,18.625,18.875,18.625,18.8125,7.589094,6600000
19960131,18.8125,18.9375,18.65625,18.84375,7.601697,5199600
19960201,18.84375,18.90625,18.75,18.875,7.614302,6909600
19960202,18.875,19,18.71875,18.78125,7.576489,6744400
19960205,18.78125,19.0625,18.71875,19.0625,7.689947,5068000
19960206,19.0625,19.1875,18.90625,19.15625,7.727764,8264800
19960207,19.1875,19.53125,19.1875,19.5,7.86644,9185600
19960208,19.5,20.1875,19.40625,20.0625,8.09335,9802400
19960209,20.0625,20.0625,19.75,19.90625,8.030315,8433200
19960212,19.90625,20,19.75,19.90625,8.030315,6339200
19960213,19.9375,20.5,19.9375,20.1875,8.143775,10009200
19960214,20.1875,20.34375,19.96875,20.25,8.168991,8844000
19960215,20.25,20.5625,20.1875,20.3125,8.194204,6568400
19960216,20.21875,20.21875,20.03125,20.125,8.118563,10399200
19960220,20.125,20.4375,19.96875,20.15625,8.131175,6419600
19960221,20.1875,20.46875,20.1875,20.46875,8.257233,4871200
19960222,20.625,21.0625,20.625,21,8.471545,7690000
19960223,21,21.09375,20.53125,20.78125,8.3833,6533200
19960226,20.71875,20.71875,20.375,20.4375,8.24463,5782800
19960227,20.4375,20.53125,20.125,20.53125,8.282452,8136400
19960228,20.53125,20.84375,20.28125,20.34375,8.20681,9175600
19960229,20.34375,20.5625,20.03125,20.1875,8.143775,7492400
19960301,20.25,20.5625,20.25,20.53125,8.282452,6280400
19960304,20.53125,21.09375,20.46875,21,8.471545,6585200
19960305,21,21.0625,20.875,21.0625,8.496752,4802800
19960306,21.0625,21.09375,20.71875,20.78125,8.3833,5117200
19960307,20.78125,21,20.65625,20.875,8.421118,6560800
19960308,20.71875,20.71875,19.96875,20.0625,8.09335,11803200
19960311,20.0625,20.40625,20.03125,20.28125,8.181593,10594400
19960312,20.28125,20.3125,19.96875,20.3125,8.194204,7973600
19960313,20.3125,20.4375,20.1875,20.28125,8.283546,7414800
19960314,20.28125,20.5625,20.25,20.375,8.321838,5267200
19960315,20.375,20.40625,20.1875,20.21875,8.258024,12249200
19960318,20.375,20.65625,20.375,20.625,8.423945,6808400
19960319,20.625,20.71875,20.53125,20.625,8.423945,6303600
19960320,20.71875,21.09375,20.71875,21.0625,8.602631,5901200
19960321,21.0625,21.125,20.8125,20.90625,8.538815,5139200
19960322,20.90625,21.0625,20.84375,20.96875,8.564342,3704800
19960325,21.0625,21.1875,21.0625,21.125,8.628161,5131600
19960326,21.125,21.28125,21,21.21875,8.666453,5312400
19960327,21.21875,21.34375,20.96875,20.96875,8.564342,6892800
19960328,20.96875,21.03125,20.875,20.96875,8.564342,4888800
19960329,20.96875,21,20.65625,20.6875,8.449475,5764000
19960401,20.78125,21.09375,20.78125,21.0625,8.602631,8300000
19960402,21.0625,21.125,20.90625,21,8.577111,4944800
19960403,21,21.03125,20.84375,21,8.577111,3786000
19960404,21,21.03125,20.875,20.9375,8.551583,4069600
19960408,20.65625,20.65625,20.375,20.625,8.423945,8134000
19960409,20.625,20.875,20.40625,20.4375,8.347366,7615600
19960410,20.4375,20.5,19.71875,19.71875,8.053802,9358800
19960411,19.71875,20,19.65625,19.96875,8.155909,12240000
19960412,20.03125,20.34375,20.03125,20.1875,8.245255,5786000
19960415,20.1875,20.25,20.03125,20.25,8.270784,4102000
19960416,20.25,20.4375,20.1875,20.34375,8.309074,5059200
19960417,20.28125,20.28125,19.84375,20.03125,8.181437,8906000
19960418,20.03125,20.15625,19.84375,19.875,8.117619,9608000
19960419,19.875,20.0625,19.5625,19.6875,8.04104,13010400
19960422,19.875,20.1875,19.875,20.15625,8.232496,7160800
19960423,20.15625,20.28125,20.0625,20.25,8.270784,6218800
19960424,20.25,20.375,19.96875,20.09375,8.206967,7198000
19960425,20.09375,20.40625,19.90625,20.3125,8.296312,7151200
19960426,20.3125,20.5,20.21875,20.3125,8.296312,4176400
19960429,20.3125,20.34375,20.125,20.28125,8.283546,4107200
19960430,20.28125,20.4375,20.25,20.375,8.321838,5520000
19960501,20.375,20.5,20.3125,20.4375,8.347366,3995600
19960502,20.34375,20.34375,20.0625,20.09375,8.206967,6999600
19960503,20.09375,20.15625,19.90625,19.9375,8.143151,6925200
19960506,19.9375,20.21875,19.75,20.21875,8.258024,7170400
19960507,20.21875,20.40625,20.15625,20.34375,8.309074,6702800
19960508,20.34375,20.6875,20.0625,20.6875,8.449475,8292800
19960509,20.6875,20.9375,20.59375,20.6875,8.449475,4820400
19960510,20.71875,20.96875,20.71875,20.96875,8.564342,4942800
19960513,21.5,21.5,20.875,21.5,8.781326,8275800
19960514,21.6875,22.3125,21.6875,22.1875,9.062128,13405600
19960515,22.1875,22.6875,22.1875,22.25,9.087652,12970600
19960516,22.25,22.875,22.25,22.75,9.291869,10024400
19960517,22.8125,23.375,22.8125,23.0625,9.419499,14869200
19960520,23.0625,23.375,22.25,23.25,9.496084,8158800
19960521,23.25,23.9375,22.5,23.25,9.496084,10411000
19960522,23.25,23.6875,22.875,23.5625,9.623721,11524600
19960523,23.5625,23.6875,23.1875,23.3125,9.52161,9491200
19960524,23.3125,23.875,23.3125,23.75,9.700303,6385200
19960528,23.625,23.625,23,23,9.39398,7993000
19960529,23,23.4375,22.875,23,9.39398,8676200
19960530,23,23.5625,22.875,23.375,9.54714,6572400
19960531,23.375,23.4375,22.9375,23,9.39398,6618000
19960603,23,23.25,22.875,23.125,9.445033,6066400
19960604,23.125,23.3125,22.96875,23.25,9.496084,5020800
19960605,23.25,23.875,23.1875,23.875,9.751357,5661800
19960606,23.875,23.9375,23.375,23.375,9.54714,5061600
19960607,23.375,23.5,22.875,23.4375,9.572665,5914200
19960610,23.4375,23.5625,23.25,23.375,9.54714,3519600
19960611,23.375,23.75,23.3125,23.5,9.598192,4912000
19960612,23.5,23.625,23.125,23.125,9.49554,4903800
19960613,23.125,23.3125,23.0625,23.1875,9.521205,3719400
19960614,23.1875,23.25,22.875,22.875,9.392886,4581400
19960617,22.9375,23.1875,22.9375,23.0625,9.469872,4328200
19960618,23.0625,23.1875,22.9375,23.125,9.49554,4982400
19960619,23.125,23.4375,23.125,23.25,9.546867,3789400
19960620,23.3125,23.75,23.3125,23.375,9.598194,8487000
19960621,23.4375,23.8125,23.4375,23.8125,9.777842,14162200
19960624,23.875,24.4375,23.875,24.375,10.008812,6982600
19960625,24.375,24.5,24.0625,24.25,9.957485,4805000
19960626,24.4375,24.75,24.4375,24.5625,10.085802,6813000
19960627,24.5625,24.5625,24.0625,24.4375,10.034474,7128200
19960628,24.4375,24.625,24.375,24.5,10.060142,4991600
19960701,24.5,24.75,24.375,24.6875,10.137129,5399400
19960702,24.6875,24.8125,24.5625,24.75,10.162795,4856800
19960703,24.75,24.9375,24.25,24.5,10.060142,5848200
19960705,24.25,24.25,23.625,23.75,9.752177,3621400
19960708,23.75,23.9375,23.5625,23.6875,9.726515,5660000
19960709,23.6875,24,23.6875,23.75,9.752177,4043200
19960710,23.75,24,23.4375,24,9.854835,5285200
19960711,24,24,23.5,23.8125,9.777842,5448600
19960712,23.8125,23.875,23.5,23.5625,9.675184,4802200
19960715,23.5625,23.5625,22.6875,22.75,9.341558,7929200
19960716,22.75,23.375,22.125,23.0625,9.469872,12564800
19960717,23.0625,23.5625,23,23,9.444215,7255400
19960718,23.1875,23.75,23.1875,23.6875,9.726515,5149200
19960719,23.6875,23.75,23.375,23.5625,9.675184,6963600
19960722,23.5625,23.8125,23.3125,23.6875,9.726515,4490600
19960723,23.6875,23.75,23.3125,23.375,9.598194,6255800
19960724,23.25,23.25,22.625,22.9375,9.418545,8610800
19960725,23,23.375,23,23.0625,9.469872,6681200
19960726,23.0625,23.625,23.0625,23.5625,9.675184,4899800
19960729,23.5,23.5,23.0625,23.125,9.49554,3789600
19960730,23.125,23.25,22.625,23.1875,9.521205,4923800
19960731,23.1875,23.6875,23.0625,23.4375,9.623855,5238200
19960801,23.4375,24.0625,23.375,24.0625,9.880497,6525400
19960802,24.0625,24.75,23.375,24.625,10.111466,6353800
19960805,24.625,24.75,24.5,24.5625,10.085802,3924800
19960806,24.5625,24.6875,24.375,24.6875,10.137129,4077000
19960807,24.6875,24.875,24.3125,24.625,10.111466,4535400
19960808,24.625,24.6875,24.375,24.5,10.060142,2899800
19960809,24.5,24.6875,24.25,24.375,10.008812,4218000
19960812,24.375,24.875,24.375,24.875,10.214122,4616400
19960813,24.875,25.375,24.75,25.125,10.316779,7750200
19960814,25.125,25.4375,25,25.3125,10.393766,4419800
19960815,25.3125,25.75,25.3125,25.5625,10.496423,5801000
19960816,25.625,26.0625,25.625,25.875,10.624741,7169800
19960819,25.875,26.25,25.75,25.8125,10.599075,4550200
19960820,25.8125,25.875,25.4375,25.625,10.522084,4724200
19960821,25.625,26,25.3125,25.4375,10.445092,3575600
19960822,25.4375,26,25.3125,26,10.676063,3359800
19960823,26,26.0625,25.5625,25.6875,10.547746,3196000
19960826,25.6875,25.75,25.4375,25.5625,10.496423,3537000
19960827,25.5625,25.8125,25.5,25.8125,10.599075,2485000
19960828,25.8125,26,25.5,25.625,10.522084,3208800
19960829,25.5625,25.5625,25.0625,25.1875,10.342439,5919800
19960830,25.1875,25.1875,24.8125,25,10.265446,5083800
19960903,25,25.5625,24.75,25.375,10.419435,6286800
19960904,25.375,25.625,25.0625,25.3125,10.393766,4924000
19960905,25.3125,25.375,25,25,10.265446,3127200
19960906,25.125,26,25.125,25.65625,10.534915,6239200
19960909,25.65625,25.9375,25.625,25.875,10.624741,4431800
19960910,25.875,26.1875,25.8125,26.1875,10.753061,5633400
19960911,26.125,26.125,25.875,25.9375,10.701486,3573400
19960912,25.9375,26.375,25.9375,25.9375,10.701486,3971400
19960913,26.25,26.5625,26.25,26.5,10.933566,5152800
19960916,26.5,26.9375,26.5,26.5625,10.959355,5321600
19960917,26.5625,26.5625,26.0625,26.0625,10.753059,5381600
19960918,26.0625,26.1875,25.75,25.9375,10.701486,6727200
19960919,25.9375,26.25,25.8125,26,10.727267,4955600
19960920,25.875,25.875,25.375,25.5625,10.546764,15474000
19960923,25.5625,25.8125,25.3125,25.5625,10.546764,4439000
19960924,25.5625,26.0625,25.4375,25.75,10.624124,6351800
19960925,25.75,25.9375,25.5625,25.625,10.572553,4778600
19960926,25.625,26,25.5,25.75,10.624124,4347000
19960927,25.75,25.9375,25.3125,25.375,10.469407,5774800
19960930,25.375,25.8125,25.3125,25.4375,10.495192,4200200
19961001,25.4375,25.4375,24.5,25.0625,10.340471,13362000
19961002,25.0625,25.0625,24.625,24.875,10.263108,7877600
19961003,24.875,25,24.375,24.4375,10.082602,7441200
19961004,24.4375,25.0625,24.4375,25,10.314683,8541600
19961007,25,25.3125,25,25.125,10.36626,5261400
19961008,25.125,25.3125,24.9375,25,10.314683,4834800
19961009,25,25.0625,24.5,24.875,10.263108,6451000
19961010,24.8125,24.8125,24.4375,24.5,10.108394,4148800
19961011,24.5625,25.0625,24.5625,24.875,10.263108,4023200
19961014,24.875,25.0625,24.5625,24.6875,10.185747,2867800
19961015,24.625,24.625,23.8125,24.375,10.056814,9967000
19961016,24.375,24.375,24.0625,24.25,10.005243,6003400
19961017,24.25,24.875,24,24.625,10.159959,6897400
19961018,24.6875,25.0625,24.6875,25,10.314683,6593200
19961021,25,25,24.625,24.875,10.263108,5343200
19961022,24.875,25.0625,24.8125,25.0625,10.340471,3776000
19961023,25.0625,25.1875,24.875,25.125,10.36626,4807200
19961024,25.125,25.4375,25,25.125,10.36626,4399800
19961025,25.125,25.1875,24.9375,24.9375,10.288896,3236600
19961028,24.9375,25.0625,24.6875,24.8125,10.237326,4773600
19961029,24.8125,25.1875,24.75,24.875,10.263108,5272800
19961030,24.875,25.3125,24.875,25.1875,10.392046,5119800
19961031,25.1875,25.3125,25.0625,25.25,10.41783,4855200
19961101,25.25,25.375,24.8125,25.125,10.36626,5650600
19961104,25.125,25.4375,24.875,25.375,10.469407,6481800
19961105,25.5,25.75,25.5,25.75,10.624124,5884200
19961106,25.75,26,25.5625,26,10.727267,5866000
19961107,26,26.1875,25.8125,26.1875,10.804633,4716600
19961108,26.1875,26.3125,26.0625,26.3125,10.856206,3525000
19961111,26.3125,26.3125,25.9375,26,10.727267,3758600
19961112,26,26,25.5625,25.6875,10.598337,5168400
19961113,25.75,26.125,25.75,26,10.727267,3231800
19961114,26,26.3125,25.9375,26.0625,10.753059,4485800
19961115,26.25,26.5,26.25,26.375,10.88199,7842600
19961118,26.375,26.5,26.0625,26.125,10.778841,4119400
19961119,26.125,26.1875,25.75,25.875,10.675695,4526400
19961120,25.875,26,25.8125,25.8125,10.649912,3913400
19961121,25.8125,26,25.0625,25.3125,10.443618,11493800
19961122,25.3125,25.4375,25,25.375,10.469407,7274000
19961125,25.375,25.71875,25.3125,25.6875,10.598337,6048200
19961126,25.6875,25.8125,25.5625,25.625,10.62425,7812400
19961127,25.625,25.75,25.5625,25.625,10.62425,3441400
19961129,25.625,25.6875,25.5625,25.5625,10.598339,1468400
19961202,25.5625,25.625,25.1875,25.4375,10.54651,4731200
19961203,25.4375,25.4375,24.875,24.875,10.313297,6703000
19961204,24.8125,24.8125,24.375,24.8125,10.287384,8298000
19961205,24.8125,24.9375,24.1875,24.625,10.20965,7557800
19961206,24.625,24.625,23.8125,24.5,10.157821,9673800
19961209,24.5625,25.125,24.5625,25.125,10.416947,5609200
19961210,25,25,24.8125,24.8125,10.287384,3946400
19961211,24.75,24.75,24.3125,24.625,10.20965,6994400
19961212,24.625,24.6875,23.875,23.9375,9.924603,6523800
19961213,23.9375,24.125,23.4375,23.9375,9.924603,8650800
19961216,24,24.375,24,24.0625,9.976431,6619400
19961217,24.0625,24.5,23.9375,24.3125,10.080082,7282400
19961218,24.3125,24.5625,24,24.1875,10.028255,4048400
19961219,24.1875,25.625,23.9375,25.5625,10.598339,10365800
19961220,26.125,26.625,26.125,26.4375,10.961117,22801800
19961223,26.4375,26.5625,25.9375,26.1875,10.857463,5012400
19961224,26.1875,26.625,26.0625,26.5625,11.01294,2368200
19961226,26.5625,26.8125,26.5,26.625,11.03886,3834400
19961227,26.75,27.0625,26.75,27,11.194336,3794000
19961230,27,27.125,26.5625,26.5625,11.01294,2991000
19961231,26.5625,26.75,26.25,26.3125,10.909292,4135400
19970102,26.25,26.25,25.5625,25.9375,10.753814,7161800
19970103,26.125,26.6875,26.125,26.5625,11.01294,5312000
19970106,26.5625,26.8125,26.125,26.3125,10.909292,6259600
19970107,26.3125,27.1875,25.9375,27.1875,11.272068,7325400
19970108,27.1875,27.25,26.5625,26.6875,11.064767,5712000
19970109,26.8125,27.1875,26.8125,26.9375,11.168416,5715000
19970110,26.9375,27.0625,26.3125,27.0625,11.220243,6061600
19970113,27.0625,27.25,26.8125,27,11.194336,4327400
19970114,27.25,27.875,27.25,27.75,11.505286,7006000
19970115,27.75,28.75,27.5,28.5,11.816239,9699000
19970116,28.5,28.9375,28.3125,28.8125,11.945804,6928200
19970117,28.8125,29.5625,28.75,29.375,12.179015,11371200
19970120,29.375,29.9375,29.375,29.375,12.179015,7465600
19970121,29.375,30.125,29.125,29.8125,12.360408,10445800
19970122,29.8125,29.875,29.4375,29.6875,12.308582,6367200
19970123,29.6875,29.6875,28.6875,28.75,11.919891,6414200
19970124,28.75,28.875,28.0625,28.5625,11.84216,10216000
19970127,28.4375,28.4375,28,28.1875,11.686677,6329200
19970128,28.1875,28.5625,27.5,27.75,11.505286,8533400
19970129,27.8125,28.25,27.8125,28.25,11.712587,7654800
19970130,28.3125,28.75,28.3125,28.6875,11.893977,5516800
19970131,28.6875,29.25,28.5625,28.9375,11.997631,8654800
19970203,28.9375,29.75,28.875,29.75,12.334494,7693400
19970204,29.75,29.8125,29.375,29.6875,12.308582,7997800
19970205,29.6875,29.9375,28.9375,29.125,12.075363,7809800
19970206,29.125,29.25,28.8125,28.875,11.971717,6090800
19970207,28.875,29.1875,28.5,29.125,12.075363,6966000
19970210,29.125,29.8125,29.125,29.125,12.075363,4787000
19970211,29.125,29.625,29.125,29.625,12.282669,4324600
19970212,29.625,30.125,29.625,30.125,12.489973,7335800
19970213,30.125,30.5,30,30.5,12.645454,7387800
19970214,30.5,30.5,30.125,30.3125,12.567709,5933000
19970218,30.3125,30.75,30.25,30.75,12.749101,5406800
19970219,30.75,31.125,30.625,31,12.852747,5995200
19970220,30.9375,30.9375,30.5625,30.625,12.697272,5168600
19970221,30.625,31.125,30.5625,31,12.852747,8153200
19970224,31,31.5,30.75,31.4375,13.034145,6032000
19970225,31.4375,31.625,31.0625,31.3125,12.982316,5326600
19970226,31.25,31.25,30.25,30.5,12.645454,7813600
19970227,30.625,31.0625,30.625,30.8125,12.775014,6025400
19970228,30.8125,30.875,30.3125,30.5,12.645454,5767400
19970303,30.3125,30.3125,30,30.1875,12.515888,5929600
19970304,30.1875,30.4375,29.625,29.625,12.282669,7598400
19970305,29.625,30.1875,29.5,30.125,12.489973,7617000
19970306,30.3125,30.6875,30.3125,30.4375,12.619539,10409400
19970307,30.4375,30.5625,30.25,30.25,12.5418,4057000
19970310,30.25,30.625,30.1875,30.5625,12.671366,6053600
19970311,30.6875,31.125,30.6875,31,12.852747,6334000
19970312,30.9375,30.9375,30.375,30.5,12.70282,5602800
19970313,30.25,30.25,29.875,29.9375,12.468548,8282200
19970314,29.9375,30.0625,29.625,29.75,12.39045,6156600
19970317,29.75,30.125,29.375,30.125,12.546636,5342800
19970318,30.125,30.3125,29.9375,30.1875,12.572668,5711800
19970319,30.1875,30.25,29.5625,29.8125,12.416482,6087200
19970320,29.8125,29.875,29.3125,29.5,12.286333,4601200
19970321,29.625,30.125,29.625,30,12.494574,9848000
19970324,30,30.0625,29.4375,29.875,12.442513,6487000
19970325,29.875,30.1875,29.75,29.75,12.39045,6652000
19970326,29.6875,29.6875,29.0625,29.3125,12.20824,7335200
19970327,29.3125,29.5,28.3125,28.6875,11.947936,9268200
19970331,28.4375,28.4375,27.625,27.875,11.609537,13222800
19970401,27.875,28.3125,27.5625,28.0625,11.68763,10285200
19970402,28.0625,28.375,27.75,27.875,11.609537,5577000
19970403,27.875,27.9375,27.5625,27.6875,11.531446,6560000
19970404,27.6875,28.6875,27.5625,28.6875,11.947936,6555400
19970407,28.6875,28.8125,28.1875,28.1875,11.739695,4746800
19970408,28.1875,28.5,27.8125,28.375,11.817781,4562400
19970409,28.375,28.8125,28.25,28.8125,11.999998,4871200
19970410,28.8125,28.875,28.5,28.5,11.869846,3512200
19970411,28.25,28.25,26.375,26.875,11.193056,9281800
19970414,27.125,27.9375,27.125,27.8125,11.583508,9076800
19970415,28.25,29.125,28.25,29,12.078091,9081200
19970416,29,29.5,28.875,29.375,12.234267,7066000
19970417,29.375,29.6875,29.1875,29.25,12.18221,6547600
19970418,29.25,29.9375,29.25,29.8125,12.416482,7851400
19970421,29.8125,30,29.25,29.3125,12.20824,6825800
19970422,29.5,30.9375,29.5,30.9375,12.885029,10975200
19970423,30.9375,30.9375,29.9375,30.125,12.546636,7897400
19970424,30.125,30.5,29.875,30,12.494574,4965000
19970425,30,30.0625,29.5,29.5625,12.312361,3983000
19970428,29.5625,30.5625,29.4375,30.5625,12.728851,4662200
19970429,30.75,31.375,30.75,31.3125,13.041211,8004600
19970430,31.3125,31.875,31.125,31.8125,13.249456,8171000
19970501,31.5625,31.5625,31.0625,31.0625,12.937092,6145400
19970502,31.1875,32.125,31.1875,32,13.327541,5663200
19970505,32,33,32,33,13.744031,7260200
19970506,33,33.5625,32.8125,33.25,13.848149,10744400
19970507,33.25,33.25,32.625,32.6875,13.613881,6473600
19970508,32.6875,33.0625,32.3125,32.3125,13.457699,8315800
19970509,32.3125,32.8125,32.125,32.6875,13.613881,6832400
19970512,32.6875,33.375,32.6875,33.25,13.848149,5201600
19970513,33.25,33.375,32.8125,33.25,13.848149,5670800
19970514,33.375,33.75,33.375,33.5,13.952275,5574600
19970515,33.5,34,33.25,33.9375,14.134484,4740400
19970516,33.9375,34.1875,33.375,33.4375,13.926246,9446000
19970519,33.625,34.1875,33.625,34,14.160517,5010000
19970520,34,34.25,33.75,34.1875,14.238603,5029600
19970521,34.1875,34.375,33.5625,33.6875,14.030358,6042600
19970522,33.6875,33.8125,33.1875,33.25,13.848149,4778200
19970523,33.4375,34.1875,33.4375,34.0625,14.186545,3512600
19970527,34.0625,34.5,33.4375,34.25,14.264635,6125800
19970528,34.125,34.125,33.5,33.625,14.004333,4731400
19970529,33.625,33.75,33.4375,33.75,14.056396,3060200
19970530,33.75,34.3125,33.5,34.25,14.264635,4255600
19970602,34.1875,34.1875,33.75,33.8125,14.082432,3519200
19970603,33.8125,34.1875,33.5625,33.9375,14.134484,4326200
19970604,33.9375,33.9375,33.3125,33.3125,13.874179,5249800
19970605,33.3125,33.5625,33.0625,33.25,13.848149,5899200
19970606,33.3125,34,33.3125,33.875,14.108454,4925600
19970609,33.9375,34.25,33.9375,34.25,14.264635,4292200
19970610,34.25,34.625,34.0625,34.1875,14.238603,5444600
19970611,34.1875,34.5,34.0625,34.1875,14.297153,4033200
19970612,34.625,35,34.625,35,14.636946,6430400
19970613,35.1875,36.0625,35.1875,35.9375,15.028997,8388800
19970616,35.9375,36.3125,35.8125,35.8125,14.976726,5651000
19970617,35.8125,35.9375,35.375,35.8125,14.976726,5209400
19970618,35.8125,36.125,35.625,35.6875,14.92445,5276800
19970619,35.6875,36,35.4375,35.75,14.950593,6765000
